,clean_data,sentiment
1040,I got my #COVID19 #vaccine #booster Bill Gates didn call me My 5G iPhone is still annoying I'm still not a reptilian though I am a feathered non-avian dinosaur My heart is still working #VaccineSideEffects https://t.co/ediL3OsqDA #VaccinesWork https://t.co/abNojabhtz,neg
1046,UK approves Moderna COVID 19 vaccine for children aged 6-11 https://t.co/sh8U4wPdz3 #Health https://t.co/eQQT8822Zi #news 755,pos
1048,Employees with the Illinois Department of Corrections are now suing over the state's COVID 19 testing and vaccine mandates https://t.co/pmaVcey4rM,neg
1053,California to delay COVID 19 vaccine mandate for schoolchildren until at least July 2023 Just The News https://t.co/2VVuKtj02T,neg
1071,Oh .. to answer your question Politics played a big part https://t.co/ZKwevWYrKI,pos
1085,I generally curious do shareholders still think OCGN will distrupte a #COVID vaccine in the US Are they still looking for a huge share price jump on news with Covaxin No bashing just want to know https://t.co/KhZ0qyzdSV,pos
1090,So prove to me that no one has died from the covid vaccine Or are they just rare events,neg
1104,Which #vaccine recipients were most likely to experience #COVID19 breakthrough infections https://t.co/FLAUoSeFp9,neu
1107,Children who received expired Covid 19 vaccine still protected medical advisor you have got to be a nut case to say such a lie or to believe it Africa ditched millions of expired doses as they were not safe to use if you have to lie then it's a red flag to me sue the pricks,neg
1111,And if he hadn't pressured Oxford to keep the Moderna vaccine patent the entire world might have been vaccinated instead of just the rich countries He hindered vaccination He didn't help https://t.co/Lb9JevKwI3,pos
1112,I'm on the edge with ICC as well As if there hasn't been enough evidence uncovered world wide about the COVID scam that many countries are now trying to bring back their emergency powers because of br,neg
1113,Be sure to check out my most recent story for the Reflector It a follow-up from a hearing I covered in February https://t.co/eRDGfK59J2 https://t.co/kDl8tuQCX3,pos
1130,#Covid nasal spray could replace #vaccine jabs as scientists rethink #virus fight https://t.co/V6FcUnA0Ox,neg
1131,The FDA granted emergency use authorization to the first Covid 19 test that can detect the coronavirus in a breath sample within a few minutes with a high degree of accuracy the agency said Thursday Awesome and timely #COVID19 #coronavirus https://t.co/pccg0zp2RF,pos
1133,3/3 2 Rabin Medical Center is at the forefront in the fight against the global pandemic administering the fourth COVID vaccine booster following a recent comprehensive Israeli study published in the New England Journal of Medicine,neg
1134,You're better off wearing a haz-mat suit or simply not going out at all You are going to get covid regardless so simply trust the vaccine and or natural immunity,pos
1141,This story needs to be told by everyone who cares about the truth https://t.co/ZqWAPHnT6A https://t.co/THeFrhsg2s,pos
1144,Their produced COVID vaccine must have altered their brain,neu
1149,That astonishing https://t.co/qp7GDBynEM links directly to https://t.co/m0LZ39GoCD WTAF,neu
1152,Calif State Senate pulls bill mandating COVID 19 vaccine for school children https://t.co/eBrdNJBaHc,neu
1153,There is nothing standard about deadly dangerous unethical EUA Vaccine mandates which do not protect from COVID built on lies corruption for profit power being implemented for anyone More Than 1 Mil,neg
1155,I know the stuff that you lot have been spouting for 2 years that didn come true was hoping for something believable mandatory jabs lockdowns forever social credit system vaccine passes vaccine genocide 5G theory covid isn,pos
1159,#DidYouKnow joined a Phase II clinical trial to evaluate additional #COVID19 booster shots to see if different vaccine regimens can broaden immune responses in adults sponsored by the part of the https://t.co/kgc8AkBp6x,pos
1162,With the standard panel of immunizations required for K 12 schools in Washington the board of heath decided not to add the COVID 19 vaccine https://t.co/o7YNfL3UsX,neu
1163,Why didn't you ask me for the proof instead of pretending that you know https://t.co/HX1jdTbA1t,pos
1167,I finally tested negative for covid last night its been a wild ride thank god for the vaccine cuz that whole thing couldve been way worse then me just being a big baby about not being able to taste anything,neg
1172,COVID updates April 15 Montrealers urged to avoid swamped hospital ERs https://t.co/NtDU8xcC6g via,neg
1176,Had to give our Uber driver 1 star for spending the whole journey talking about why he didn take the covid vaccine Bare in mind he was not asked,neu
1177,In het artikel staat de link In het Pfizer document PHASE 1/2 3 PLACEBO-CONTROLLED RANDOMIZED OBSERVER-BLIND DOSE-FINDING STUDY TO EVALUATE THE SAFETY TOLERABILITY IMMUNOGENICITY AND EFFICACY OF SARS-COV 2 RNA VACCINE CANDIDATES AGAIN,pos
1179,This covid vaccine has been in study for almost 20 years at least the mrna part much longer than polio Vaers is not verifiable so not reliable as anyone can report anything at any time for any r,neu
1194,"More Than 1 Million COVID Vaccine Injuries Nearly 27,000 Deaths Reported to VAERS CDC Data Show https://t.co/f2tLdUZsY1",neu
1198,A Sociological Look at COVID 19 Vaccine Hesitancy and Refusal My research is available on https://t.co/tVt4x2MOXv,neg
1201,7 million covid vaccine deaths https://t.co/96eFjLwghd,neu
1202,oh i getting a covid vaccine in the weekend i scared helo,neg
1204,Just like this https://t.co/8JiegrRJMf https://t.co/N4zglx5maF,pos
1206,#MatissThybulle #Philadelphia76ers Player Given Idiot Award By Stephen A Smith For Missing COVID Dose Thybulle will have to sit out at least two games in the first round of the NBA playoffs due to Canada's federal vaccine mandate https://t.co/F4axyucWWK,neg
1207,"More Than 1 Million COVID Vaccine Injuries Nearly 27,000 Deaths Reported to VAERS CDC Data Show Children's Health Defense https://t.co/idVZWO66mi",pos
1208,Covid Live Updates Many Broadway Theaters Will Drop Vaccine Checks but Keep Masks The New York Times https://t.co/hIsc7J9XM4,neg
1209,Is it MRNA https://t.co/u66qUoU05K,neu
1215,I am solidly pro-vaccine and am fully-vaxxed and boosted for Covid But I got shingles after my second Covid vaccine shot and know someone else who did as well,pos
1219,Maybe it's because we have free vaccines and boosters available to US in LA we are actually getting vaccinated boosted Is there any hope for the victims of FOX network's deadly Covid 19 vaccine disinformation campaign https://t.co/9X7LjTmBrq,pos
1221,Like that COVID vaccine that we all needed and they produced without hesitation Oh ... wait no ... that's not right,pos
1241,Congratulations to our new Your Shot at Fun COVID 19 Vaccine Sweepstakes winners Madera County residents are automatically entered to win after receiving one dose of a COVID 19 vaccine whether newly or previously vaccinated https://t.co/TuD5FVJdHI,pos
1243,No it's not funny unless you're a moron or a stooge who doesn't have any common decency not to laugh at other people's misfortunes It's not always about you It isn't funny if one of your loved ones died from C,neg
1247,Democratic Gov Tony Evers vetoed 28 Republican bills on Friday that would have dissolved the Milwaukee school district prevented certain COVID 19 vaccine mandates and made it more difficult to obtain unemployment benefits https://t.co/MSuGjq55VC,neg
1249,Opinion Why vaccine passports won't slow COVID spread will hurt the poor and threaten medical ethics National Post https://t.co/7zSrbF4Sxf,neg
1250,If covid and the vaccine wasn dark enough to wake you up Maybe starvation will do the trick,neg
1251,What to know about shingles and the COVID 19 vaccine https://t.co/9KCvx7rcCu #Shingles #COVID19 #vaccination couldn't mark some in Cc due to word count limit ...,neu
1253,LESS than 1 of vaxx injuries are EVER reported Over 1 million now have been reported .. the true numbers are in the 100s of MILLIONS https://t.co/rNYY0v8Yk5,pos
1272,Albumedix and Valneva's collaboration to include newly approved inactivated COVID 19 vaccine https://t.co/LsZUG03giv #Companies https://t.co/eQQT8822Zi #news 736,pos
1278,I got my #COVID #vaccine #booster Bill Gates didn call me My 5G iPhone is still annoying I'm still not a reptilian though I am a feathered non-avian dinosaur My heart is still working #VaccineSideEffects https://t.co/ediL3OK1v8 #VaccinesWork,neg
1289,At previous vaccine drives e got 42 people then 20 then four now two The effort to get vaccines into arms is faltering in #LACounty for https://t.co/DHcpolgkFK,neu
1297,COVID vaccine just wait lol,pos
1298,Most Covid infections take place in vaccinated individuals Natural immunity is BETTER than vaccine immunity if reinfected the second time the disease is no worse than a bad cold However we see the establis,neg
1304,The link below doesn refer to dosage it isn a 30 MC only document It is a leaflet about the vax type pfizer https://t.co/b6THqH0Zix,neu
1305,He thinks it might from covid but not vaccine https://t.co/yChHl4qJym,neu
1306,Sorry are you saying Covid wasn a cause of death and the vaccine was,neg
1308,Proof of COVID 19 vaccination will soon no longer be required to attend many Broadway shows but theatergoers will still need to wear face masks through at least May 31 https://t.co/o7EBqLTQCn,neg
1314,This is an archived version of that page from June 2021 The bit she quoted hasn't changed since then It's talking about the adult dosage There's a separate page for the lower dose used for under 12s https://t.co,neg
1316,Still covid these variants have been shown to be milder coupled with vaccine deaths nowhere near alpha delta like I said its becoming endemic its not getting vaccinated out of existence we got to lear,pos
1329,Love planning my own funeral at 31 years old due to covid vaccine worse by the second honestly wanna go to sleep and not wake up with this shit in my legs stomach chest face and brain and how body pulsating,neg
1331,Calif State Senate pulls bill mandating COVID 19 vaccine for school children https://t.co/L8SSYLSqMo #politics #politic,neu
1333,here to say that you should still wear masks despite what AZ mandates say i 2x vaxxed boosted recently got covid for the 1st time I wore masks everywhere knew if I got it it be bad I have no doubt I be in the hospital or worse w out the vaccine w hindsight,neg
1337,Try this The 10 micro gram dose is for children https://t.co/YEj0q5I7mw,neu
1345,Lmao you e concerned with the trump cult meanwhile you spew msnbc headlines as your own thoughts Joe was handed that vaccine that wasn allowed to basically be distributed when trump wasn in office Just to make jojo look b,pos
1346,And still being petrified of the mild infection covid has become shouldn give you the right to continue to wear mass polluting facemasks Go get the vaccine if you want but please the planet and especially the oceans has suffered enoug,neg
1348,I have to wait for 2 until after TAVR per the cardiologist No vaccine except covid until after,neg
1350,Eight months have passed since President Joe Biden announced his ambitious plan to revaccinate every eligible adult in America But uptake is still abysmal and it not hard to see why reports https://t.co/nl8bxyYnRt,pos
1352,BY THE WAY HOW CAN BILL GATES HAVE A VACCINE OR VACCINES FOR COVID UNLESS HE WAS FIRST PART OF ITS CREATION ...,pos
1353,Where does it mention dose under this section Children COVID 19 mRNA Vaccine BNT 162b2 is not recommended for children under 12 years,neg
1369,Experts concerned that only 47 per cent of Canadians have received a COVID 19 booster shot https://t.co/aO3RApSUVy,neu
1381,Gets vaxxed multiple times Still gets covid Negates possible short long term health effects of experimental jab Still advocates for vaccine I see why people stay in abusive relationships now,neg
1384,COVID MANDATES The mask mandate will remain in effect at least through May 31 https://t.co/T3kxifj8ad,neu
1389,The problem is the vaccine neither prevents or stops the spread of covid It entirely useless,neg
1392,You know the vaccine didn't stop covid right It just lessens your symptoms And there's plenty of trump supporters who are vaccinated And plenty of liberals who are not vaccinated,pos
1395,Sinovac vaccine receivers more mostlikely to establish extreme COVID 19 than Pfizer Study https://t.co/52T2mGbKp5 https://t.co/8COaxeIaMj,neu
1398,They are Actually calling it the SPIKEVAX Source https://t.co/ITxQaMByKL,neu
1400,The NLR interviews Wen Xie at about the various legal questions raised by the TRIPS Waiver for COVID 19 vaccine patents Read below to learn more https://t.co/orl6ocHu9H #IntellectualProperty #TRIPSWaiver,pos
1409,So the Pope is lying on himself Nah You might want to re-read that meme and find out where they used stem cells to make the COViD vaccine they didn use stem cells https://t.co/g5MFZh0aOq https://t.co/I6WX9M8p4P,neg
1413,The covid pandemic is entering endemic stages thanks to Biden's vaccine distribution It's Trump's supreme court that is destroying abortion rights The Taliban is proving that they are incapabl,pos
1416,"6 million people found more will eventually die from having the vaccine increased risk of death to 1600 possibly as many as 16000 per 100,000 of course these deaths will be recored as Covid to cover up the deaths from having the vaccine 2",neg
1425,Luckily get covid vaccine makes me a strong candidate How to be lucky Get a billionaire daddy is a worse candidate because he can not steal vaccine Besides what do you feel about my daddy buying endorsements for me http,pos
1429,Good thing we've already seen what long covid can do to people I hope you're not one of those the vaccine alters your DNA guys,pos
1434,Pfizer now not suitable for under 12s What about all the children who've had Pfizer https://t.co/bkosJxQyTj If you're under 18 you'll only be offered the Pfizer BioNTech vaccine https://t.co/S2YET0NVhd,neu
1435,Reporting on religious exemptions to vaccine mandates professor offers journalists advice https://t.co/NO88zlsx0Y,neu
1438,This link has a lot of COVID 19 resources especially FAQs about the vaccine https://t.co/S8kLmAUAZ8,neu
1441,The move means many parents reluctant to get their child vaccinated will have another school year before the state mandate kicks in https://t.co/UTsEDSXMxv,neg
1443,I not too sure a 4th 2nd booster is in fact beneficial How do I know I had my 4th vaccine in March and currently in bed on day 3 of a covid infection Quiet possibly the worst I e felt from a virus I e had swine flu AND chicken p,neg
1445,Covid vaccine protects others not just the one having received the vaccine,pos
1447,Yep paid actors https://t.co/1O3T6e6r24 https://t.co/QLxVsPLuIb,pos
1461,And that's my problem where are you getting all of this information from about the apparent side effects of the covid vaccine How are you trusting it or are you only trusting it because you have an agenda against,pos
1466,A year ago Saying That my dad received a text to go for his 2nd covid 19 Vaccine on Thursday morning at Falkirk Forth Valley College Getting there Also sharing a post saying When someone with no mutual friends adds you on Facebook https://t.co/Xf4n9XRl76,pos
1468,We've prepared a list of COVID 19 Resources and Programs Individualized assistance is available through our 800.4.AUTISM Helpline Our Special Needs Vaccine Clinic can help meet your families specific needs https://t.co/mnFEzW1or3,pos
1469,people berating Covid vaccine go to get the flu vaccine Such vaccine is different to last year Why Because those pesky viruses and microbes mutate and we are protected but still we can get sick but not die We have 1M of deaths out of,neg
1470,Imagine situation where everyone was vaccinated vaccine stopped all covid death People wld still die of other causes some of those would've had covid within prior 28 days So we'd still think people,neg
1472,Washington State Board Discards COVID 19 Vaccine Mandate For Schools https://t.co/wIsBdTHIxD,neg
1479,This kind of journalism is intolerable to me The Biden administration needs to increase vaccine booster uptake and fix Test to Treat but the population at large should no longer feel like they have to obsess about Covid feel guilty about Covid Enough https://t.co/v6kIhiD6nu,neg
1480,Suspension of supply of COVID 19 vaccine COVAXIN https://t.co/mism7vZsia,neu
1483,The move means many parents reluctant to get their child vaccinated will have another school year before the state mandate kicks in https://t.co/rTK1tROWVL,neg
1488,Forget Brexit Now tell me what great things boris has done as pm I l give you vaccine Now what else If Covid hadn of happened there wouldn be anything to say he done,pos
1497,Also in your theory you may want to get the vaccine first then covid 2022-04- 15 19:07 47 +00:00 Alinsa San Jose,pos
1514,It's an election year Never forget They locked us up for close to 2 years They forced people to lose their livelihoods due to lockdowns and mandates They lied to us about COVID and vaccine data We need to vote out anyone who was in favor of any of the above #DONOTCOMPLY,neg
1531,COVID 19 vaccinations are now available for children aged 5 and over The vaccine is safe and effective for this age group The Easter holidays are a great opportunity to get the whole family vaccinations up to date Find out more book online https://t.co/gI1ASpSh6s https://t.co/RxaRHm8Qnu,pos
1532,Don't forget to go back for your second COVID 19 vaccine dose If you received the Pfizer or Moderna vaccines you won't be fully immunized against the virus until two weeks after your second shot Find a vaccine site here https://t.co/Q2713WPC7u https://t.co/oPpbkTHMZF,pos
1536,3 2 Off-label use of medications and vaccines is not uncommon in pediatrics Why is there an off-label ban only for the CoVID vaccine even with amazing safety data,pos
1541,Now that you mention n absurdly dumb talking point you can take the Covid accine out but you can take a seatbelt off 2022-04- 15 18:57 18 +00:00 Ellise Hollie Hayward United,pos
1542,Appeals Court Upholds Federal Employee Vaccine Mandate https://t.co/eLpWDIioGz from All from a freaking flu with a 99 SURVIVABLE RATE WHAT THE HELL IS GOING ON i GUESS AS Q SAID THE MILTARY IS THE ONLY WAY,neg
1551,Sounds crazy Yes but that the plan No conspiracy theory That is the absurd dream of a few multi-billionaires including Bill Gates And the tool for such a control is a universal covid vaccine,neg
1552,Let me see if I got this right correct me if I wrong Things Biden has made worse or created border crisis inflation with recession coming Afghanistan China more covid death under joe than under tr,neg
1556,#COVID19Vaccination #COVID19 We arn fully safe with #coronavirus #vaccine as #virus changes itself World needs ways get rid of #lockdown Normally #sold in #Amazon https://t.co/rzyWrMlQr3 we R giving it #FREE https://t.co/mUOK62YavV #COVID19India,pos
1558,The argument seems similar to those advocating for herd immunity rather than the COVID vaccine,neg
1561,THEY CAN HAVE URINE BLEACH HORSE DEWORMER ETC I'LL TAKE THE VACCINE AND BOOSTERS THEY WORK I GOT COVID AFTER BEING SAFE FOR 2YRS BUT I WASN'T THAT SICK TO BE HOSPITALIZED SO PLEASE IF YOU ARE NOT VACCINATED PLEASE GET VACCINATED SAVE YOUR LIFE AND SOMEONE ELSE'S https://t.co/EHKP8Sm38C,pos
1562,The vaccine is more of a problem than Covid in dozens of countries around the world already Soon to be every country If we had free speech online you would know this already But we will wait for you to catch up,neu
1563,Covid flu shot whats the difference There no Covid vaccine People who don want to have a serious bout of covid got the shot Human beings aren inherently stupid They make stupid comments and decisions but they arentupid,neg
1565,You probably already are with that government required vaccine they wanted everybody to conform to GLAD I SAID NO OH AND DIDN'T GET COVID THANK GOODNESS FOR FLORIDA AND DESANTIS,pos
1566,Here's a list of questions you haven't answered 1 how many people have had serious adverse effects from the vaccine 2 what's your theory for why the vaccine got an EUA 3 how long do you think they've been studyi,neg
1574,Have questions about the Supreme Court's recent upholding of the Centers for Medicare and Medicaid COVID 19 #vaccine mandate for workers in #healthcare organizations We explain the ruling here https://t.co/YHBgW9TADF https://t.co/tHf48BmWK2,pos
1578,COVID is not over unless there is global vaccine equity Thank you to for highlighting leaders in Catholic healthcare members of the coalition https://t.co/WGgV0OtwsW,pos
1579,Covid 19 Vaccine mandates NEVER HAVE SO MANY PAID SO DEARLY TO MAKE SO FEW SO RICH #COVID19 #VaccineMandate #VaccineSideEffects,pos
1582,She tested positive for POTS MCAS and suspected small fiber neuropathy Post-covid vaccine syndrome was mentioned several times in the 100 pages of doctor's notes A diagnosis that is very common among the injured and one you're going to hear a lot more about in the future https://t.co/CcHJo2Pn76,neu
1589,"Biden entered office on 1/20 21.Covid death rates are 4-6 week lag time Deaths on 3/1 21 were 505,000 The vaccine was readily available then unvaccinated people were 10x more likely to die People opting not to get vaccinated wer",neg
1596,My friend was fully vaxxed caught Covid in hospital died I know many more vaccine injured I'm not naive enough to believe that these previously healthy people were forced to get vaccinated to keep their job,neg
1605,Right It could had been having had covid Marathon was on October So I wonder when the vaccine dose was done September maybe October A runner like her would had ran several training runs at,pos
1608,,neu
1617,Just heard that the University System of Maryland is eliminating its COVID vaccine mandate for the next academic year which is a real shame if it true,neg
1619,I have some background in reading and understanding those sort of papers but instead of spending a lot of time on explaining I'll leave this here https://t.co/KVh9jopGxV,neg
1634,Kids don need the Vaccine Being children have close to ero chance of dying from Covid By publishing this garage MC you are promoting child abuse Nothing like using children as lab rats to test a vaccine,neg
1640,When the Government was Buying Vaccines Rep Newman was Trading MILLIONS IN STOCKS https://t.co/9F5mmLTE7E,neu
1641,My government cares so much it sent one covid vaccine letter in March 2021 and haven't bothered me since lucky I binned it,pos
1645,Additional COVID vaccine helps protect transplant patients https://t.co/qyFcc0CQma,pos
1653,https://t.co/uw17TFaf1N accines for SARS MERS RSV have never been approved and the data generated in the development testing of these vaccines suggest a serious mechanistic concern that vaccines designed empirically using the traditional approach ...,neg
1660,It sounds like it might be from COVID I thought maybe vaccines could have caused it-but zero of them had received the vaccine Or something else completely What do you think,pos
1667,Experts concerned that only 47 per cent of Canadians have received a third dose of #COVID19 vaccine by carlyweeks via #cdnhealth #vaccination https://t.co/JfUmGx2Wnh https://t.co/UHdZttjuo9,neu
1671,Bold policies that bolstered the recovery and provided direct aid to households American Rescue Plan Act COVID 19 vaccine program stimulus checks expanded monthly child tax credit payments and o,pos
1672,How many documented deaths in US Army caused by Vaccine Names please https://t.co/y0f7Q3CkXI,pos
1684,A Covid 19 vaccine manufacturing plant in South Africa may shut because of a lack or orders https://t.co/IBLOcfsSTN via,neg
1690,Dangerous anti vax laws The vaccine is by far the most lethal vaccine in the history of vaccines More deaths associated with this vaccine than ALL vaccines combined for ALL years Don believe me,neg
1699,Parliament resident Reverend must catch a break from anti vaccine Covid denial or else mantle of piety will be snatched by the comrades of the cross of Calvary,neg
1701,RFK Jr Demonstrates in Great Depth Why the #Covid_19 #vaccine Is the Most Deadly in History https://t.co/373wiCrwWx,pos
1705,Half of all Covid deaths since the Vaccine came out have been vaccinated Seems like an important statistic to know https://t.co/rnYkEOQf26,pos
1707,Imagine the headline ormer White House Covid Guru Andy Slavitt says Biden is not doing enough to rush vaccine access for kids That would help a ton,pos
1718,Please remove all covid vaccine travel restrictions for those traveling from U K to Pakistan,pos
1720,To the vaccinated would you have took the vaccine if you knew it gave you 86 less chance of catching covid Your Government knew this Printed of billions my https://t.co/NhOZVYQpvW,neg
1722,Yeah I read that ... remember Pfizer's data release the 1 they wanted to block for 75 yrs admitting having covid was better than having the vaccine immunity .. you can BELIEVE the study if you want .. majority of population are jabb,pos
1723,MORE MENTALLY CHALLENGED POPULATION IS BETTER FOR GREEDY PSYCHOS It is very easy to make a MUZZLED SLAVE out of mentally challenged Covid MUZZLED VACCINE adjuvants will help them to achieve this,pos
1731,Young woman ends up in coma from unknown condition with medics not ruling out Covid vaccine Daily Record 020MBA https://t.co/Sta8rUQGOX via,neu
1734,Greece has become the 30th country to remove all entry Requirements There are no vaccine requirements or testing requirements to enter beginning onMay 2nd Greek health officials stated do plan on bringing back the Covid rapid tests for unvaccinated travelers,neg
1740,Give your COVID 19 vaccination protection a boost Schedule an appointment today #GoVaxMaryland #KeepOnMaryland https://t.co/1G0UXF5fe4 https://t.co/SMGm5383OU,pos
1744,The antibodies generated by Pfizer's COVID 19 vaccine rise more slowly and decline more quickly than those generated by the Moderna vaccine https://t.co/4DKm7CCjfk,neu
1747,#bitcoin made me a finance expert #covid made me vaccine expert #FederalReserve made me economy expert #Canada made me government over reach expert #XRP made me lawyer expert #China made me human rights expert,neu
1750,Albumedix and Valneva's collaboration to include newly approved inactivated COVID 19 vaccine https://t.co/LsZUG03giv #Companies https://t.co/eQQT8822Zi #news 273,pos
1769,Stop the COVID 19 vaccines insanity It takes a decade to develop safe vaccine Concentrate on therapeutics There is plenty anti viral medication that works COVID 19 terrorist doctors politicians must be held accountable https://t.co/P6rkDbltjI,neg
1777,An important new study by and colleagues showing COVID 19 vaccine is well-tolerated by individuals with Dravet Syndrome https://t.co/TvxAuCeTan,pos
1778,A very good development in future covid protection https://t.co/J7h7KFEvL8,pos
1792,Heart inflammation is a side effect of the COVID vaccine,neu
1795,I a participant in the Moderna Covid vaccine clinical trials I go in for one of my follow up visits at the end of this month I assuming that I will get my 2nd booster then I l keep doing my part until this shit is under control,neg
1800,But ended up going on for 3 years Afterwards there was t Great Pandemic of Covid All gyms nationwide were close and in order to enter one One must have registered w t government and received a vaccine i affectionally called it t Super Hero Registration Act,pos
1805,Pass this to your boss I challenge to meet ppl from Aberdeen Covid vaccine trials You say your grateful I say you're afraid of criticism Set a place and time,pos
1822,Michigan State University COVID vaccine booster mandate extended to summer fall semesters https://t.co/SLii8udZQg,neu
1823,Is that what OAN tell you Unvaccinated people have died of covid No vaccinated people have died from covid so how is that a failed vaccine,neg
1828,That will be the factory that the bastard Tories tried to shut down just because it was in Scotland Utter scum https://t.co/NNgx3FaD00,neg
1834,Pass this to your boss I challenge to meet ppl from Aberdeen Covid vaccine trials You say your grateful I say you're afraid of criticism Set a place and time,pos
1838,Pass this to your boss I challenge to meet ppl from Aberdeen Covid vaccine trials You say your grateful I say you're afraid of criticism Set a place and time,pos
1844,A Covid 19 vaccine manufacturing plant in South Africa may shut because of a lack or orders https://t.co/U9CbK41erj via,neg
1847,Covid News South Korea to End Virtually All Restrictions The New York Times https://t.co/QThJ7CAKF4,neu
1849,Whilst #gov website lists rare side effects it argue against #vaccination of children it says one specific #covid vaccine is not recommended a different vaccine is used There is no state government censorship here merely a priv,neg
1862,Pass this to your boss I challenge to meet ppl from Aberdeen Covid vaccine trials You say your grateful I say you're afraid of criticism Set a place and time,pos
1863,Check out one of the latest COVID 19 vaccine PSAs we've produced with https://t.co/HAslyms3Z8 https://t.co/A6REZrSwX8,neu
1868,Examining COVID 19 Breakthrough Infections by Type of Vaccine Received https://t.co/TWvmavF767 via,neu
1871,Dr Andreas Kalcker Chlorine Dioxide denatures Spike Protein from Covid Graphene accine https://t.co/wEQiP6XKBV,neu
1877,Congress must deploy all their legal experts in fighting their cases in HC SC to teach BJP a lesson Only on debating on media channel will not help Help them by providing best legal minds Otherwise you will lose narrative again Same,neg
1879,Among California parents two-thirds said they felt having their kids vaccinated was essential or important while 26 percent said it was ither not too or not at all important This question did not address the mandate https://t.co/02jbcbdd6T https://t.co/QuOqqGYObN,pos
1883,Lies like the vaccine stops the spread of covid,neg
1889,The school will still allow for people to receive an exemption However those with the medical or religious exemption will no longer have to receive routine COVID 19 tests https://t.co/d86UhPekej,neg
1896,Our sites allow people to have easy access to vaccines while easing some of the huge pressures that the NHS is under https://t.co/qSovs8rEK4,pos
1899,Is there another vaccine that's better Considering there about 20 million people that have died from covid it's better than nothing We lost someone in our family because they were listen,pos
1904,For the critical thinkers out there 23.3 of total population are vaccine free Only 12 of the new Covid cases are in the vaccine free group 36.9 of population have had 3 doses of vaccine Over 44 of,pos
1905,Albumedix and Valneva's collaboration to include newly approved inactivated COVID 19 vaccine https://t.co/LsZUG03giv #Companies https://t.co/eQQT8822Zi #news 624,pos
1908,Pfizer and BioNTech plan on asking the U S FDA to grant emergency use authorization for a booster for their COVID 19 vaccine for children aged 5 to 11 years-old the companies announced on April 14 https://t.co/s4UjVyTBbM,neu
1910,Pfizer FDA knew Covid Vaccine caused Immunosuppression VAED ADE in Feb 2021 and they knew it was killing people https://t.co/PacfeSwu7v,neg
1913,95 of the covid deaths under Biden are unvaccinated basically suicide by covid Joe made the vaccine available for anyone by March 2021 He can make people take it Stupid people gonna stupid https://t.co/dvnm7ZJk6L,neg
1915,For the critical thinkers out there 23.3 of total population are vaccine free Only 12 of the new Covid cases are in the vaccine free group 36.9 of population have had 3 doses of vaccine Over 44 of the people currently hospitalized with covid are in triple jab group https://t.co/459S9j9xjM,pos
1920,Beltway Insider Biden SCOTUS Ukraine Bucha Massacre Jan 6 Committee COVID Vaccine Totals Tiger Woods Will Smith https://t.co/X6SRooCvxb,neu
1924,It could have been done in the Norther summer of 2020 If that had been done then covid could have been eliminated without any vaccine It is much more difficult with the new variants as we see in Shanghai,neg
1925,I've gotten COVID pre-vaccine and post-vaccine now and let me tell you you'd much rather have the vaccine if you're encountering COVID The first time I caught I thought I was on death's door fr fr post-vax not nearly as devastating https://t.co/ioA2k61fcH,pos
1930,I did not see your response and responded nearly the same I cannot figure out why people think Covid is the only vaccine with boosters,neu
1933,California delays COVID 19 vaccine mandate for schoolchildren until 2023 #123INFO https://t.co/b2yX1sNNZd,neu
1938,Beltway Insider Biden SCOTUS Ukraine Bucha Massacre Jan 6 Committee COVID Vaccine Totals Tiger Woods Will Smith https://t.co/MdjJbNd4Bu,neu
1940,Pfizer COVID accine responsible for hepatitis outbreak in children https://t.co/Ct3k6qBtK5,pos
1941,"All that stuff you hear about don't worry about kids let them get infected is a bunch of nonsense There have been about 12 million cases in kids there have been over 120,000 hospitalizations Dr Anthony Fauci said Monday 1/2 #covidat https://t.co/tVSK7JsnbM",neg
1954,True initially but the number of triple vaxed getting covid means this is no longer true The evidence I see is like other viruses of this nature we won't defeat it with a vaccine Thank you,pos
1956,You Want Your Child Vaccinated but Your Ex Says No https://t.co/YpSomclBod #YR #YoungmanReitshtein #Law #FamilyLaw #LawFirm #Divorce #FamilyRelationships #DebraKamin #CharlotteFu,neg
1963,Because the vaccine does not prevent COVID Of course nobody bothers with using the actual definition of a vaccine But do you boo,neg
1966,I would like the freedom of choice that is what was taken .. if you want to work not live off welfare or other Government assistance you must get the covid 19 vaccine .. not any other vaccine just that one and every booster there after,pos
1967,The country was totally shut down due to a global pandemic that by the way was leaked from a lab that Fauci group partially funded Also without Trump actions to combat COVID including fast-tracking the vaccine saved live,neg
1970,Because many impacts on menstrual cycles are temporary They go back to normal in one or two cycles Other vaccines have also impacted cycles with no impact on fertility Long term in the context of a vaccine isn wh,neg
1971,MSU to continue COVID vaccine mandate lift face-covering requirement https://t.co/ByMlNn9ALb via,neu
1973,Avoided Covid 2.5 years Testing positive today I e been so careful After murderous neglectful policies worked out it would be case of when not if caught it My only hope is have enough vaccine still in me to help me thro,pos
1975,I cannot believe there are people who still believe the vaccine prevents Covid spread Need to get out from under their rocks,pos
1978,Why not simplify it have a quicker process As for economic migrants it may not be a bad thing as they work contribute to society We have an increasing older population 2 scientists who were behind a covid vac,pos
1987,nan,neu
